date,Term,Value,isPartial
2025-08-03,checkerboard rug,0,False
2025-08-04,checkerboard rug,0,False
2025-08-05,checkerboard rug,8,False
2025-08-06,checkerboard rug,0,False
2025-08-07,checkerboard rug,0,False
2025-08-08,checkerboard rug,0,False
2025-08-09,checkerboard rug,0,False
2025-08-10,checkerboard rug,0,False
2025-08-11,checkerboard rug,0,False
2025-08-12,checkerboard rug,0,False
2025-08-13,checkerboard rug,0,False
2025-08-14,checkerboard rug,0,False
2025-08-15,checkerboard rug,0,False
2025-08-16,checkerboard rug,0,False
2025-08-17,checkerboard rug,0,False
2025-08-18,checkerboard rug,0,False
2025-08-19,checkerboard rug,0,False
2025-08-20,checkerboard rug,0,False
2025-08-21,checkerboard rug,0,False
2025-08-22,checkerboard rug,0,False
2025-08-23,checkerboard rug,0,False
2025-08-24,checkerboard rug,0,False
2025-08-25,checkerboard rug,0,False
2025-08-26,checkerboard rug,0,False
2025-08-27,checkerboard rug,0,False
2025-08-28,checkerboard rug,7,False
2025-08-29,checkerboard rug,0,False
2025-08-30,checkerboard rug,0,False
2025-08-31,checkerboard rug,0,False
2025-09-01,checkerboard rug,0,False
2025-09-02,checkerboard rug,0,False
2025-09-03,checkerboard rug,0,False
2025-09-04,checkerboard rug,0,False
2025-09-05,checkerboard rug,0,False
2025-09-06,checkerboard rug,0,False
2025-09-07,checkerboard rug,9,False
2025-09-08,checkerboard rug,0,False
2025-09-09,checkerboard rug,0,False
2025-09-10,checkerboard rug,0,False
2025-09-11,checkerboard rug,0,False
2025-09-12,checkerboard rug,2,False
2025-09-13,checkerboard rug,3,False
2025-09-14,checkerboard rug,3,False
2025-09-15,checkerboard rug,2,False
2025-09-16,checkerboard rug,2,False
2025-09-17,checkerboard rug,2,False
2025-09-18,checkerboard rug,2,False
2025-09-19,checkerboard rug,2,False
2025-09-20,checkerboard rug,3,False
2025-09-21,checkerboard rug,3,False
2025-09-22,checkerboard rug,2,False
2025-09-23,checkerboard rug,2,False
2025-09-24,checkerboard rug,2,False
2025-09-25,checkerboard rug,2,False
2025-09-26,checkerboard rug,2,True
2025-06-26,bouclé sofa,0,False
2025-06-27,bouclé sofa,0,False
2025-06-28,bouclé sofa,0,False
2025-06-29,bouclé sofa,0,False
2025-06-30,bouclé sofa,0,False
2025-07-01,bouclé sofa,0,False
2025-07-02,bouclé sofa,0,False
2025-07-03,bouclé sofa,0,False
2025-07-04,bouclé sofa,0,False
2025-07-05,bouclé sofa,0,False
2025-07-06,bouclé sofa,0,False
2025-07-07,bouclé sofa,0,False
2025-07-08,bouclé sofa,0,False
2025-07-09,bouclé sofa,0,False
2025-07-10,bouclé sofa,0,False
2025-07-11,bouclé sofa,0,False
2025-07-12,bouclé sofa,0,False
2025-07-13,bouclé sofa,8,False
2025-07-14,bouclé sofa,0,False
2025-07-15,bouclé sofa,0,False
2025-07-16,bouclé sofa,0,False
2025-07-17,bouclé sofa,0,False
2025-07-18,bouclé sofa,0,False
2025-07-19,bouclé sofa,0,False
2025-07-20,bouclé sofa,0,False
2025-07-21,bouclé sofa,0,False
2025-07-22,bouclé sofa,0,False
2025-07-23,bouclé sofa,0,False
2025-07-24,bouclé sofa,0,False
2025-07-25,bouclé sofa,0,False
2025-07-26,bouclé sofa,0,False
2025-07-27,bouclé sofa,0,False
2025-07-28,bouclé sofa,0,False
2025-07-29,bouclé sofa,0,False
2025-07-30,bouclé sofa,0,False
2025-07-31,bouclé sofa,0,False
2025-08-01,bouclé sofa,0,False
2025-08-02,bouclé sofa,0,False
2025-08-03,bouclé sofa,0,False
2025-08-04,bouclé sofa,0,False
2025-08-05,bouclé sofa,0,False
2025-08-06,bouclé sofa,0,False
2025-08-07,bouclé sofa,0,False
2025-08-08,bouclé sofa,0,False
2025-08-09,bouclé sofa,0,False
2025-08-10,bouclé sofa,0,False
2025-08-11,bouclé sofa,0,False
2025-08-12,bouclé sofa,0,False
2025-08-13,bouclé sofa,0,False
2025-08-14,bouclé sofa,0,False
2025-08-15,bouclé sofa,0,False
2025-08-16,bouclé sofa,0,False
2025-08-17,bouclé sofa,0,False
2025-08-18,bouclé sofa,0,False
2025-08-19,bouclé sofa,11,False
2025-08-20,bouclé sofa,0,False
2025-08-21,bouclé sofa,0,False
2025-08-22,bouclé sofa,0,False
2025-08-23,bouclé sofa,0,False
2025-08-24,bouclé sofa,0,False
2025-08-25,bouclé sofa,10,False
2025-08-26,bouclé sofa,0,False
2025-08-27,bouclé sofa,0,False
2025-08-28,bouclé sofa,0,False
2025-08-29,bouclé sofa,0,False
2025-08-30,bouclé sofa,0,False
2025-08-31,bouclé sofa,10,False
2025-09-01,bouclé sofa,0,False
2025-09-02,bouclé sofa,0,False
2025-09-03,bouclé sofa,0,False
2025-09-04,bouclé sofa,0,False
2025-09-05,bouclé sofa,7,False
2025-09-06,bouclé sofa,0,False
2025-09-07,bouclé sofa,9,False
2025-09-08,bouclé sofa,7,False
2025-09-09,bouclé sofa,0,False
2025-09-10,bouclé sofa,0,False
2025-09-11,bouclé sofa,0,False
2025-09-12,bouclé sofa,1,False
2025-09-13,bouclé sofa,1,False
2025-09-14,bouclé sofa,1,False
2025-09-15,bouclé sofa,1,False
2025-09-16,bouclé sofa,1,False
2025-09-17,bouclé sofa,1,False
2025-09-18,bouclé sofa,1,False
2025-09-19,bouclé sofa,2,False
2025-09-20,bouclé sofa,1,False
2025-09-21,bouclé sofa,1,False
2025-09-22,bouclé sofa,1,False
2025-09-23,bouclé sofa,1,False
2025-09-24,bouclé sofa,1,False
2025-09-25,bouclé sofa,1,False
2025-09-26,bouclé sofa,0,True
2025-06-26,linen curtains,39,False
2025-06-27,linen curtains,36,False
2025-06-28,linen curtains,49,False
2025-06-29,linen curtains,56,False
2025-06-30,linen curtains,50,False
2025-07-01,linen curtains,38,False
2025-07-02,linen curtains,48,False
2025-07-03,linen curtains,52,False
2025-07-04,linen curtains,35,False
2025-07-05,linen curtains,49,False
2025-07-06,linen curtains,57,False
2025-07-07,linen curtains,38,False
2025-07-08,linen curtains,50,False
2025-07-09,linen curtains,55,False
2025-07-10,linen curtains,45,False
2025-07-11,linen curtains,59,False
2025-07-12,linen curtains,52,False
2025-07-13,linen curtains,57,False
2025-07-14,linen curtains,45,False
2025-07-15,linen curtains,56,False
2025-07-16,linen curtains,40,False
2025-07-17,linen curtains,46,False
2025-07-18,linen curtains,38,False
2025-07-19,linen curtains,51,False
2025-07-20,linen curtains,83,False
2025-07-21,linen curtains,55,False
2025-07-22,linen curtains,52,False
2025-07-23,linen curtains,43,False
2025-07-24,linen curtains,45,False
2025-07-25,linen curtains,48,False
2025-07-26,linen curtains,61,False
2025-07-27,linen curtains,70,False
2025-07-28,linen curtains,57,False
2025-07-29,linen curtains,46,False
2025-07-30,linen curtains,44,False
2025-07-31,linen curtains,59,False
2025-08-01,linen curtains,50,False
2025-08-02,linen curtains,61,False
2025-08-03,linen curtains,89,False
2025-08-04,linen curtains,81,False
2025-08-05,linen curtains,55,False
2025-08-06,linen curtains,69,False
2025-08-07,linen curtains,71,False
2025-08-08,linen curtains,56,False
2025-08-09,linen curtains,78,False
2025-08-10,linen curtains,92,False
2025-08-11,linen curtains,65,False
2025-08-12,linen curtains,64,False
2025-08-13,linen curtains,52,False
2025-08-14,linen curtains,60,False
2025-08-15,linen curtains,73,False
2025-08-16,linen curtains,79,False
2025-08-17,linen curtains,92,False
2025-08-18,linen curtains,71,False
2025-08-19,linen curtains,74,False
2025-08-20,linen curtains,69,False
2025-08-21,linen curtains,59,False
2025-08-22,linen curtains,57,False
2025-08-23,linen curtains,81,False
2025-08-24,linen curtains,100,False
2025-08-25,linen curtains,84,False
2025-08-26,linen curtains,77,False
2025-08-27,linen curtains,60,False
2025-08-28,linen curtains,55,False
2025-08-29,linen curtains,74,False
2025-08-30,linen curtains,82,False
2025-08-31,linen curtains,88,False
2025-09-01,linen curtains,97,False
2025-09-02,linen curtains,64,False
2025-09-03,linen curtains,73,False
2025-09-04,linen curtains,76,False
2025-09-05,linen curtains,59,False
2025-09-06,linen curtains,70,False
2025-09-07,linen curtains,89,False
2025-09-08,linen curtains,71,False
2025-09-09,linen curtains,64,False
2025-09-10,linen curtains,54,False
2025-09-11,linen curtains,68,False
2025-09-12,linen curtains,34,False
2025-09-13,linen curtains,44,False
2025-09-14,linen curtains,53,False
2025-09-15,linen curtains,39,False
2025-09-16,linen curtains,36,False
2025-09-17,linen curtains,38,False
2025-09-18,linen curtains,33,False
2025-09-19,linen curtains,34,False
2025-09-20,linen curtains,42,False
2025-09-21,linen curtains,45,False
2025-09-22,linen curtains,39,False
2025-09-23,linen curtains,36,False
2025-09-24,linen curtains,36,False
2025-09-25,linen curtains,33,False
2025-09-26,linen curtains,33,True
2025-06-26,plaster lamp,0,False
2025-06-27,plaster lamp,0,False
2025-06-28,plaster lamp,0,False
2025-06-29,plaster lamp,0,False
2025-06-30,plaster lamp,0,False
2025-07-01,plaster lamp,0,False
2025-07-02,plaster lamp,0,False
2025-07-03,plaster lamp,0,False
2025-07-04,plaster lamp,0,False
2025-07-05,plaster lamp,13,False
2025-07-06,plaster lamp,0,False
2025-07-07,plaster lamp,0,False
2025-07-08,plaster lamp,0,False
2025-07-09,plaster lamp,0,False
2025-07-10,plaster lamp,0,False
2025-07-11,plaster lamp,0,False
2025-07-12,plaster lamp,0,False
2025-07-13,plaster lamp,0,False
2025-07-14,plaster lamp,0,False
2025-07-15,plaster lamp,0,False
2025-07-16,plaster lamp,0,False
2025-07-17,plaster lamp,0,False
2025-07-18,plaster lamp,0,False
2025-07-19,plaster lamp,0,False
2025-07-20,plaster lamp,0,False
2025-07-21,plaster lamp,0,False
2025-07-22,plaster lamp,0,False
2025-07-23,plaster lamp,0,False
2025-07-24,plaster lamp,0,False
2025-07-25,plaster lamp,0,False
2025-07-26,plaster lamp,0,False
2025-07-27,plaster lamp,0,False
2025-07-28,plaster lamp,0,False
2025-07-29,plaster lamp,0,False
2025-07-30,plaster lamp,0,False
2025-07-31,plaster lamp,0,False
2025-08-01,plaster lamp,0,False
2025-08-02,plaster lamp,0,False
2025-08-03,plaster lamp,0,False
2025-08-04,plaster lamp,0,False
2025-08-05,plaster lamp,0,False
2025-08-06,plaster lamp,0,False
2025-08-07,plaster lamp,0,False
2025-08-08,plaster lamp,0,False
2025-08-09,plaster lamp,0,False
2025-08-10,plaster lamp,0,False
2025-08-11,plaster lamp,0,False
2025-08-12,plaster lamp,0,False
2025-08-13,plaster lamp,0,False
2025-08-14,plaster lamp,0,False
2025-08-15,plaster lamp,0,False
2025-08-16,plaster lamp,0,False
2025-08-17,plaster lamp,0,False
2025-08-18,plaster lamp,0,False
2025-08-19,plaster lamp,0,False
2025-08-20,plaster lamp,0,False
2025-08-21,plaster lamp,0,False
2025-08-22,plaster lamp,0,False
2025-08-23,plaster lamp,0,False
2025-08-24,plaster lamp,0,False
2025-08-25,plaster lamp,0,False
2025-08-26,plaster lamp,0,False
2025-08-27,plaster lamp,0,False
2025-08-28,plaster lamp,0,False
2025-08-29,plaster lamp,0,False
2025-08-30,plaster lamp,0,False
2025-08-31,plaster lamp,0,False
2025-09-01,plaster lamp,0,False
2025-09-02,plaster lamp,0,False
2025-09-03,plaster lamp,0,False
2025-09-04,plaster lamp,0,False
2025-09-05,plaster lamp,0,False
2025-09-06,plaster lamp,0,False
2025-09-07,plaster lamp,0,False
2025-09-08,plaster lamp,0,False
2025-09-09,plaster lamp,0,False
2025-09-10,plaster lamp,0,False
2025-09-11,plaster lamp,0,False
2025-09-12,plaster lamp,1,False
2025-09-13,plaster lamp,2,False
2025-09-14,plaster lamp,2,False
2025-09-15,plaster lamp,1,False
2025-09-16,plaster lamp,2,False
2025-09-17,plaster lamp,1,False
2025-09-18,plaster lamp,1,False
2025-09-19,plaster lamp,1,False
2025-09-20,plaster lamp,1,False
2025-09-21,plaster lamp,1,False
2025-09-22,plaster lamp,1,False
2025-09-23,plaster lamp,1,False
2025-09-24,plaster lamp,1,False
2025-09-25,plaster lamp,1,False
2025-09-26,plaster lamp,2,True
2025-06-26,parsons table,0,False
2025-06-27,parsons table,0,False
2025-06-28,parsons table,0,False
2025-06-29,parsons table,0,False
2025-06-30,parsons table,0,False
2025-07-01,parsons table,0,False
2025-07-02,parsons table,0,False
2025-07-03,parsons table,0,False
2025-07-04,parsons table,0,False
2025-07-05,parsons table,0,False
2025-07-06,parsons table,0,False
2025-07-07,parsons table,0,False
2025-07-08,parsons table,1,False
2025-07-09,parsons table,1,False
2025-07-10,parsons table,0,False
2025-07-11,parsons table,1,False
2025-07-12,parsons table,1,False
2025-07-13,parsons table,1,False
2025-07-14,parsons table,1,False
2025-07-15,parsons table,0,False
2025-07-16,parsons table,0,False
2025-07-17,parsons table,0,False
2025-07-18,parsons table,0,False
2025-07-19,parsons table,1,False
2025-07-20,parsons table,0,False
2025-07-21,parsons table,0,False
2025-07-22,parsons table,1,False
2025-07-23,parsons table,1,False
2025-07-24,parsons table,1,False
2025-07-25,parsons table,0,False
2025-07-26,parsons table,0,False
2025-07-27,parsons table,0,False
2025-07-28,parsons table,0,False
2025-07-29,parsons table,0,False
2025-07-30,parsons table,0,False
2025-07-31,parsons table,1,False
2025-08-01,parsons table,1,False
2025-08-02,parsons table,1,False
2025-08-03,parsons table,1,False
2025-08-04,parsons table,0,False
2025-08-05,parsons table,0,False
2025-08-06,parsons table,1,False
2025-08-07,parsons table,0,False
2025-08-08,parsons table,1,False
2025-08-09,parsons table,1,False
2025-08-10,parsons table,1,False
2025-08-11,parsons table,1,False
2025-08-12,parsons table,1,False
2025-08-13,parsons table,0,False
2025-08-14,parsons table,1,False
2025-08-15,parsons table,0,False
2025-08-16,parsons table,1,False
2025-08-17,parsons table,2,False
2025-08-18,parsons table,1,False
2025-08-19,parsons table,2,False
2025-08-20,parsons table,1,False
2025-08-21,parsons table,1,False
2025-08-22,parsons table,0,False
2025-08-23,parsons table,1,False
2025-08-24,parsons table,1,False
2025-08-25,parsons table,1,False
2025-08-26,parsons table,1,False
2025-08-27,parsons table,1,False
2025-08-28,parsons table,4,False
2025-08-29,parsons table,4,False
2025-08-30,parsons table,3,False
2025-08-31,parsons table,1,False
2025-09-01,parsons table,2,False
2025-09-02,parsons table,2,False
2025-09-03,parsons table,1,False
2025-09-04,parsons table,1,False
2025-09-05,parsons table,1,False
2025-09-06,parsons table,0,False
2025-09-07,parsons table,2,False
2025-09-08,parsons table,1,False
2025-09-09,parsons table,1,False
2025-09-10,parsons table,1,False
2025-09-11,parsons table,1,False
2025-09-12,parsons table,1,False
2025-09-13,parsons table,0,False
2025-09-14,parsons table,0,False
2025-09-15,parsons table,0,False
2025-09-16,parsons table,1,False
2025-09-17,parsons table,0,False
2025-09-18,parsons table,0,False
2025-09-19,parsons table,0,False
2025-09-20,parsons table,0,False
2025-09-21,parsons table,0,False
2025-09-22,parsons table,0,False
2025-09-23,parsons table,0,False
2025-09-24,parsons table,0,False
2025-09-25,parsons table,0,False
2025-09-26,parsons table,0,True
2025-06-26,olive green,45,False
2025-06-27,olive green,47,False
2025-06-28,olive green,49,False
2025-06-29,olive green,54,False
2025-06-30,olive green,44,False
2025-07-01,olive green,43,False
2025-07-02,olive green,44,False
2025-07-03,olive green,41,False
2025-07-04,olive green,45,False
2025-07-05,olive green,50,False
2025-07-06,olive green,51,False
2025-07-07,olive green,48,False
2025-07-08,olive green,46,False
2025-07-09,olive green,46,False
2025-07-10,olive green,44,False
2025-07-11,olive green,45,False
2025-07-12,olive green,54,False
2025-07-13,olive green,55,False
2025-07-14,olive green,48,False
2025-07-15,olive green,44,False
2025-07-16,olive green,46,False
2025-07-17,olive green,49,False
2025-07-18,olive green,47,False
2025-07-19,olive green,59,False
2025-07-20,olive green,65,False
2025-07-21,olive green,48,False
2025-07-22,olive green,48,False
2025-07-23,olive green,49,False
2025-07-24,olive green,49,False
2025-07-25,olive green,49,False
2025-07-26,olive green,59,False
2025-07-27,olive green,59,False
2025-07-28,olive green,48,False
2025-07-29,olive green,58,False
2025-07-30,olive green,56,False
2025-07-31,olive green,57,False
2025-08-01,olive green,54,False
2025-08-02,olive green,66,False
2025-08-03,olive green,70,False
2025-08-04,olive green,60,False
2025-08-05,olive green,58,False
2025-08-06,olive green,63,False
2025-08-07,olive green,63,False
2025-08-08,olive green,57,False
2025-08-09,olive green,70,False
2025-08-10,olive green,74,False
2025-08-11,olive green,60,False
2025-08-12,olive green,62,False
2025-08-13,olive green,58,False
2025-08-14,olive green,60,False
2025-08-15,olive green,64,False
2025-08-16,olive green,77,False
2025-08-17,olive green,76,False
2025-08-18,olive green,63,False
2025-08-19,olive green,60,False
2025-08-20,olive green,55,False
2025-08-21,olive green,59,False
2025-08-22,olive green,62,False
2025-08-23,olive green,73,False
2025-08-24,olive green,71,False
2025-08-25,olive green,65,False
2025-08-26,olive green,62,False
2025-08-27,olive green,62,False
2025-08-28,olive green,61,False
2025-08-29,olive green,62,False
2025-08-30,olive green,70,False
2025-08-31,olive green,71,False
2025-09-01,olive green,64,False
2025-09-02,olive green,63,False
2025-09-03,olive green,63,False
2025-09-04,olive green,61,False
2025-09-05,olive green,61,False
2025-09-06,olive green,75,False
2025-09-07,olive green,78,False
2025-09-08,olive green,68,False
2025-09-09,olive green,60,False
2025-09-10,olive green,60,False
2025-09-11,olive green,59,False
2025-09-12,olive green,50,False
2025-09-13,olive green,58,False
2025-09-14,olive green,59,False
2025-09-15,olive green,49,False
2025-09-16,olive green,52,False
2025-09-17,olive green,49,False
2025-09-18,olive green,48,False
2025-09-19,olive green,54,False
2025-09-20,olive green,60,False
2025-09-21,olive green,61,False
2025-09-22,olive green,53,False
2025-09-23,olive green,51,False
2025-09-24,olive green,51,False
2025-09-25,olive green,54,False
2025-09-26,olive green,57,True
2025-06-26,chrome side table,0,False
2025-06-27,chrome side table,0,False
2025-06-28,chrome side table,0,False
2025-06-29,chrome side table,0,False
2025-06-30,chrome side table,0,False
2025-07-01,chrome side table,0,False
2025-07-02,chrome side table,0,False
2025-07-03,chrome side table,0,False
2025-07-04,chrome side table,0,False
2025-07-05,chrome side table,0,False
2025-07-06,chrome side table,0,False
2025-07-07,chrome side table,0,False
2025-07-08,chrome side table,0,False
2025-07-09,chrome side table,0,False
2025-07-10,chrome side table,0,False
2025-07-11,chrome side table,0,False
2025-07-12,chrome side table,0,False
2025-07-13,chrome side table,0,False
2025-07-14,chrome side table,0,False
2025-07-15,chrome side table,0,False
2025-07-16,chrome side table,0,False
2025-07-17,chrome side table,0,False
2025-07-18,chrome side table,0,False
2025-07-19,chrome side table,0,False
2025-07-20,chrome side table,0,False
2025-07-21,chrome side table,0,False
2025-07-22,chrome side table,0,False
2025-07-23,chrome side table,0,False
2025-07-24,chrome side table,0,False
2025-07-25,chrome side table,0,False
2025-07-26,chrome side table,0,False
2025-07-27,chrome side table,1,False
2025-07-28,chrome side table,0,False
2025-07-29,chrome side table,0,False
2025-07-30,chrome side table,0,False
2025-07-31,chrome side table,0,False
2025-08-01,chrome side table,0,False
2025-08-02,chrome side table,0,False
2025-08-03,chrome side table,0,False
2025-08-04,chrome side table,0,False
2025-08-05,chrome side table,0,False
2025-08-06,chrome side table,0,False
2025-08-07,chrome side table,0,False
2025-08-08,chrome side table,0,False
2025-08-09,chrome side table,0,False
2025-08-10,chrome side table,0,False
2025-08-11,chrome side table,0,False
2025-08-12,chrome side table,0,False
2025-08-13,chrome side table,1,False
2025-08-14,chrome side table,0,False
2025-08-15,chrome side table,0,False
2025-08-16,chrome side table,1,False
2025-08-17,chrome side table,0,False
2025-08-18,chrome side table,1,False
2025-08-19,chrome side table,0,False
2025-08-20,chrome side table,0,False
2025-08-21,chrome side table,0,False
2025-08-22,chrome side table,0,False
2025-08-23,chrome side table,0,False
2025-08-24,chrome side table,0,False
2025-08-25,chrome side table,1,False
2025-08-26,chrome side table,1,False
2025-08-27,chrome side table,0,False
2025-08-28,chrome side table,0,False
2025-08-29,chrome side table,0,False
2025-08-30,chrome side table,0,False
2025-08-31,chrome side table,0,False
2025-09-01,chrome side table,1,False
2025-09-02,chrome side table,0,False
2025-09-03,chrome side table,0,False
2025-09-04,chrome side table,0,False
2025-09-05,chrome side table,0,False
2025-09-06,chrome side table,0,False
2025-09-07,chrome side table,0,False
2025-09-08,chrome side table,0,False
2025-09-09,chrome side table,0,False
2025-09-10,chrome side table,1,False
2025-09-11,chrome side table,0,False
2025-09-12,chrome side table,0,False
2025-09-13,chrome side table,0,False
2025-09-14,chrome side table,0,False
2025-09-15,chrome side table,0,False
2025-09-16,chrome side table,0,False
2025-09-17,chrome side table,0,False
2025-09-18,chrome side table,0,False
2025-09-19,chrome side table,0,False
2025-09-20,chrome side table,0,False
2025-09-21,chrome side table,0,False
2025-09-22,chrome side table,0,False
2025-09-23,chrome side table,0,False
2025-09-24,chrome side table,0,False
2025-09-25,chrome side table,0,False
2025-09-26,chrome side table,0,True
2025-06-26,IKEA Billy,11,False
2025-06-27,IKEA Billy,11,False
2025-06-28,IKEA Billy,17,False
2025-06-29,IKEA Billy,18,False
2025-06-30,IKEA Billy,12,False
2025-07-01,IKEA Billy,10,False
2025-07-02,IKEA Billy,12,False
2025-07-03,IKEA Billy,13,False
2025-07-04,IKEA Billy,12,False
2025-07-05,IKEA Billy,17,False
2025-07-06,IKEA Billy,19,False
2025-07-07,IKEA Billy,18,False
2025-07-08,IKEA Billy,13,False
2025-07-09,IKEA Billy,13,False
2025-07-10,IKEA Billy,12,False
2025-07-11,IKEA Billy,14,False
2025-07-12,IKEA Billy,19,False
2025-07-13,IKEA Billy,21,False
2025-07-14,IKEA Billy,15,False
2025-07-15,IKEA Billy,13,False
2025-07-16,IKEA Billy,15,False
2025-07-17,IKEA Billy,14,False
2025-07-18,IKEA Billy,13,False
2025-07-19,IKEA Billy,20,False
2025-07-20,IKEA Billy,22,False
2025-07-21,IKEA Billy,17,False
2025-07-22,IKEA Billy,17,False
2025-07-23,IKEA Billy,15,False
2025-07-24,IKEA Billy,13,False
2025-07-25,IKEA Billy,14,False
2025-07-26,IKEA Billy,19,False
2025-07-27,IKEA Billy,21,False
2025-07-28,IKEA Billy,16,False
2025-07-29,IKEA Billy,16,False
2025-07-30,IKEA Billy,16,False
2025-07-31,IKEA Billy,17,False
2025-08-01,IKEA Billy,16,False
2025-08-02,IKEA Billy,27,False
2025-08-03,IKEA Billy,26,False
2025-08-04,IKEA Billy,20,False
2025-08-05,IKEA Billy,19,False
2025-08-06,IKEA Billy,19,False
2025-08-07,IKEA Billy,20,False
2025-08-08,IKEA Billy,21,False
2025-08-09,IKEA Billy,23,False
2025-08-10,IKEA Billy,26,False
2025-08-11,IKEA Billy,19,False
2025-08-12,IKEA Billy,17,False
2025-08-13,IKEA Billy,17,False
2025-08-14,IKEA Billy,16,False
