date,Term,Value,isPartial
2025-07-21,linen pants,39,False
2025-07-22,linen pants,36,False
2025-07-23,linen pants,36,False
2025-07-24,linen pants,37,False
2025-07-25,linen pants,37,False
2025-07-26,linen pants,42,False
2025-07-27,linen pants,46,False
2025-07-28,linen pants,37,False
2025-07-29,linen pants,36,False
2025-07-30,linen pants,36,False
2025-07-31,linen pants,34,False
2025-08-01,linen pants,31,False
2025-08-02,linen pants,42,False
2025-08-03,linen pants,46,False
2025-08-04,linen pants,37,False
2025-08-05,linen pants,33,False
2025-08-06,linen pants,34,False
2025-08-07,linen pants,36,False
2025-08-08,linen pants,39,False
2025-08-09,linen pants,45,False
2025-08-10,linen pants,46,False
2025-08-11,linen pants,35,False
2025-08-12,linen pants,32,False
2025-08-13,linen pants,35,False
2025-08-14,linen pants,31,False
2025-08-15,linen pants,37,False
2025-08-16,linen pants,39,False
2025-08-17,linen pants,42,False
2025-08-18,linen pants,31,False
2025-08-19,linen pants,29,False
2025-08-20,linen pants,31,False
2025-08-21,linen pants,28,False
2025-08-22,linen pants,28,False
2025-08-23,linen pants,31,False
2025-08-24,linen pants,36,False
2025-08-25,linen pants,30,False
2025-08-26,linen pants,29,False
2025-08-27,linen pants,27,False
2025-08-28,linen pants,25,False
2025-08-29,linen pants,26,False
2025-08-30,linen pants,32,False
2025-08-31,linen pants,32,False
2025-09-01,linen pants,30,False
2025-09-02,linen pants,24,False
2025-09-03,linen pants,24,False
2025-09-04,linen pants,25,False
2025-09-05,linen pants,24,False
2025-09-06,linen pants,31,False
2025-09-07,linen pants,31,False
2025-09-08,linen pants,24,False
2025-09-09,linen pants,24,False
2025-09-10,linen pants,22,False
2025-09-11,linen pants,22,False
2025-09-12,linen pants,20,False
2025-09-13,linen pants,24,False
2025-09-14,linen pants,25,False
2025-09-15,linen pants,21,False
2025-09-16,linen pants,20,False
2025-09-17,linen pants,21,False
2025-09-18,linen pants,20,False
2025-09-19,linen pants,20,False
2025-09-20,linen pants,24,False
2025-09-21,linen pants,24,False
2025-09-22,linen pants,21,False
2025-09-23,linen pants,19,False
2025-09-24,linen pants,19,False
2025-09-25,linen pants,19,False
2025-09-26,linen pants,25,True
2025-06-26,wide leg trousers,8,False
2025-06-27,wide leg trousers,8,False
2025-06-28,wide leg trousers,10,False
2025-06-29,wide leg trousers,9,False
2025-06-30,wide leg trousers,8,False
2025-07-01,wide leg trousers,9,False
2025-07-02,wide leg trousers,9,False
2025-07-03,wide leg trousers,8,False
2025-07-04,wide leg trousers,8,False
2025-07-05,wide leg trousers,8,False
2025-07-06,wide leg trousers,12,False
2025-07-07,wide leg trousers,8,False
2025-07-08,wide leg trousers,8,False
2025-07-09,wide leg trousers,8,False
2025-07-10,wide leg trousers,9,False
2025-07-11,wide leg trousers,7,False
2025-07-12,wide leg trousers,9,False
2025-07-13,wide leg trousers,10,False
2025-07-14,wide leg trousers,9,False
2025-07-15,wide leg trousers,9,False
2025-07-16,wide leg trousers,7,False
2025-07-17,wide leg trousers,9,False
2025-07-18,wide leg trousers,8,False
2025-07-19,wide leg trousers,11,False
2025-07-20,wide leg trousers,13,False
2025-07-21,wide leg trousers,11,False
2025-07-22,wide leg trousers,10,False
2025-07-23,wide leg trousers,9,False
2025-07-24,wide leg trousers,9,False
2025-07-25,wide leg trousers,9,False
2025-07-26,wide leg trousers,10,False
2025-07-27,wide leg trousers,12,False
2025-07-28,wide leg trousers,10,False
2025-07-29,wide leg trousers,10,False
2025-07-30,wide leg trousers,10,False
2025-07-31,wide leg trousers,11,False
2025-08-01,wide leg trousers,9,False
2025-08-02,wide leg trousers,11,False
2025-08-03,wide leg trousers,14,False
2025-08-04,wide leg trousers,11,False
2025-08-05,wide leg trousers,12,False
2025-08-06,wide leg trousers,15,False
2025-08-07,wide leg trousers,13,False
2025-08-08,wide leg trousers,13,False
2025-08-09,wide leg trousers,15,False
2025-08-10,wide leg trousers,17,False
2025-08-11,wide leg trousers,13,False
2025-08-12,wide leg trousers,12,False
2025-08-13,wide leg trousers,12,False
2025-08-14,wide leg trousers,12,False
2025-08-15,wide leg trousers,13,False
2025-08-16,wide leg trousers,15,False
2025-08-17,wide leg trousers,15,False
2025-08-18,wide leg trousers,14,False
2025-08-19,wide leg trousers,11,False
2025-08-20,wide leg trousers,13,False
2025-08-21,wide leg trousers,11,False
2025-08-22,wide leg trousers,12,False
2025-08-23,wide leg trousers,13,False
2025-08-24,wide leg trousers,15,False
2025-08-25,wide leg trousers,12,False
2025-08-26,wide leg trousers,14,False
2025-08-27,wide leg trousers,13,False
2025-08-28,wide leg trousers,15,False
2025-08-29,wide leg trousers,14,False
2025-08-30,wide leg trousers,18,False
2025-08-31,wide leg trousers,18,False
2025-09-01,wide leg trousers,16,False
2025-09-02,wide leg trousers,15,False
2025-09-03,wide leg trousers,15,False
2025-09-04,wide leg trousers,14,False
2025-09-05,wide leg trousers,14,False
2025-09-06,wide leg trousers,18,False
2025-09-07,wide leg trousers,21,False
2025-09-08,wide leg trousers,15,False
2025-09-09,wide leg trousers,13,False
2025-09-10,wide leg trousers,14,False
2025-09-11,wide leg trousers,13,False
2025-09-12,wide leg trousers,9,False
2025-09-13,wide leg trousers,11,False
2025-09-14,wide leg trousers,12,False
2025-09-15,wide leg trousers,9,False
2025-09-16,wide leg trousers,10,False
2025-09-17,wide leg trousers,10,False
2025-09-18,wide leg trousers,9,False
2025-09-19,wide leg trousers,9,False
2025-09-20,wide leg trousers,11,False
2025-09-21,wide leg trousers,12,False
2025-09-22,wide leg trousers,9,False
2025-09-23,wide leg trousers,9,False
2025-09-24,wide leg trousers,10,False
2025-09-25,wide leg trousers,10,False
2025-09-26,wide leg trousers,10,True
2025-06-26,baggy jeans,44,False
2025-06-27,baggy jeans,44,False
2025-06-28,baggy jeans,50,False
2025-06-29,baggy jeans,47,False
2025-06-30,baggy jeans,44,False
2025-07-01,baggy jeans,40,False
2025-07-02,baggy jeans,43,False
2025-07-03,baggy jeans,44,False
2025-07-04,baggy jeans,45,False
2025-07-05,baggy jeans,50,False
2025-07-06,baggy jeans,59,False
2025-07-07,baggy jeans,45,False
2025-07-08,baggy jeans,46,False
2025-07-09,baggy jeans,45,False
2025-07-10,baggy jeans,46,False
2025-07-11,baggy jeans,51,False
2025-07-12,baggy jeans,55,False
2025-07-13,baggy jeans,56,False
2025-07-14,baggy jeans,46,False
2025-07-15,baggy jeans,47,False
2025-07-16,baggy jeans,51,False
2025-07-17,baggy jeans,50,False
2025-07-18,baggy jeans,50,False
2025-07-19,baggy jeans,60,False
2025-07-20,baggy jeans,69,False
2025-07-21,baggy jeans,58,False
2025-07-22,baggy jeans,55,False
2025-07-23,baggy jeans,54,False
2025-07-24,baggy jeans,55,False
2025-07-25,baggy jeans,57,False
2025-07-26,baggy jeans,61,False
2025-07-27,baggy jeans,73,False
2025-07-28,baggy jeans,61,False
2025-07-29,baggy jeans,65,False
2025-07-30,baggy jeans,59,False
2025-07-31,baggy jeans,64,False
2025-08-01,baggy jeans,66,False
2025-08-02,baggy jeans,76,False
2025-08-03,baggy jeans,84,False
2025-08-04,baggy jeans,67,False
2025-08-05,baggy jeans,67,False
2025-08-06,baggy jeans,69,False
2025-08-07,baggy jeans,72,False
2025-08-08,baggy jeans,70,False
2025-08-09,baggy jeans,82,False
2025-08-10,baggy jeans,85,False
2025-08-11,baggy jeans,64,False
2025-08-12,baggy jeans,65,False
2025-08-13,baggy jeans,64,False
2025-08-14,baggy jeans,64,False
2025-08-15,baggy jeans,72,False
2025-08-16,baggy jeans,78,False
2025-08-17,baggy jeans,89,False
2025-08-18,baggy jeans,68,False
2025-08-19,baggy jeans,65,False
2025-08-20,baggy jeans,66,False
2025-08-21,baggy jeans,69,False
2025-08-22,baggy jeans,67,False
2025-08-23,baggy jeans,83,False
2025-08-24,baggy jeans,87,False
2025-08-25,baggy jeans,70,False
2025-08-26,baggy jeans,68,False
2025-08-27,baggy jeans,67,False
2025-08-28,baggy jeans,70,False
2025-08-29,baggy jeans,74,False
2025-08-30,baggy jeans,89,False
2025-08-31,baggy jeans,100,False
2025-09-01,baggy jeans,74,False
2025-09-02,baggy jeans,74,False
2025-09-03,baggy jeans,70,False
2025-09-04,baggy jeans,69,False
2025-09-05,baggy jeans,74,False
2025-09-06,baggy jeans,87,False
2025-09-07,baggy jeans,90,False
2025-09-08,baggy jeans,73,False
2025-09-09,baggy jeans,69,False
2025-09-10,baggy jeans,68,False
2025-09-11,baggy jeans,66,False
2025-09-12,baggy jeans,60,False
2025-09-13,baggy jeans,71,False
2025-09-14,baggy jeans,74,False
2025-09-15,baggy jeans,58,False
2025-09-16,baggy jeans,57,False
2025-09-17,baggy jeans,59,False
2025-09-18,baggy jeans,55,False
2025-09-19,baggy jeans,57,False
2025-09-20,baggy jeans,71,False
2025-09-21,baggy jeans,75,False
2025-09-22,baggy jeans,59,False
2025-09-23,baggy jeans,60,False
2025-09-24,baggy jeans,60,False
2025-09-25,baggy jeans,59,False
2025-09-26,baggy jeans,60,True
2025-06-26,cargo pants,47,False
2025-06-27,cargo pants,47,False
2025-06-28,cargo pants,57,False
2025-06-29,cargo pants,54,False
2025-06-30,cargo pants,43,False
2025-07-01,cargo pants,45,False
2025-07-02,cargo pants,49,False
2025-07-03,cargo pants,45,False
2025-07-04,cargo pants,45,False
2025-07-05,cargo pants,51,False
2025-07-06,cargo pants,57,False
2025-07-07,cargo pants,50,False
2025-07-08,cargo pants,48,False
2025-07-09,cargo pants,46,False
2025-07-10,cargo pants,46,False
2025-07-11,cargo pants,49,False
2025-07-12,cargo pants,59,False
2025-07-13,cargo pants,59,False
2025-07-14,cargo pants,47,False
2025-07-15,cargo pants,50,False
2025-07-16,cargo pants,49,False
2025-07-17,cargo pants,51,False
2025-07-18,cargo pants,50,False
2025-07-19,cargo pants,63,False
2025-07-20,cargo pants,69,False
2025-07-21,cargo pants,59,False
2025-07-22,cargo pants,50,False
2025-07-23,cargo pants,53,False
2025-07-24,cargo pants,53,False
2025-07-25,cargo pants,53,False
2025-07-26,cargo pants,62,False
2025-07-27,cargo pants,62,False
2025-07-28,cargo pants,54,False
2025-07-29,cargo pants,55,False
2025-07-30,cargo pants,56,False
2025-07-31,cargo pants,54,False
2025-08-01,cargo pants,62,False
2025-08-02,cargo pants,71,False
2025-08-03,cargo pants,71,False
2025-08-04,cargo pants,59,False
2025-08-05,cargo pants,57,False
2025-08-06,cargo pants,60,False
2025-08-07,cargo pants,61,False
2025-08-08,cargo pants,63,False
2025-08-09,cargo pants,73,False
2025-08-10,cargo pants,80,False
2025-08-11,cargo pants,58,False
2025-08-12,cargo pants,57,False
2025-08-13,cargo pants,55,False
2025-08-14,cargo pants,57,False
2025-08-15,cargo pants,58,False
2025-08-16,cargo pants,68,False
2025-08-17,cargo pants,73,False
2025-08-18,cargo pants,60,False
2025-08-19,cargo pants,56,False
2025-08-20,cargo pants,58,False
2025-08-21,cargo pants,58,False
2025-08-22,cargo pants,57,False
2025-08-23,cargo pants,68,False
2025-08-24,cargo pants,76,False
2025-08-25,cargo pants,59,False
2025-08-26,cargo pants,56,False
2025-08-27,cargo pants,61,False
2025-08-28,cargo pants,59,False
2025-08-29,cargo pants,61,False
2025-08-30,cargo pants,70,False
2025-08-31,cargo pants,71,False
2025-09-01,cargo pants,65,False
2025-09-02,cargo pants,61,False
2025-09-03,cargo pants,64,False
2025-09-04,cargo pants,61,False
2025-09-05,cargo pants,59,False
2025-09-06,cargo pants,73,False
2025-09-07,cargo pants,77,False
2025-09-08,cargo pants,59,False
2025-09-09,cargo pants,60,False
2025-09-10,cargo pants,55,False
2025-09-11,cargo pants,55,False
2025-09-12,cargo pants,51,False
2025-09-13,cargo pants,58,False
2025-09-14,cargo pants,60,False
2025-09-15,cargo pants,49,False
2025-09-16,cargo pants,49,False
2025-09-17,cargo pants,47,False
2025-09-18,cargo pants,48,False
2025-09-19,cargo pants,50,False
2025-09-20,cargo pants,59,False
2025-09-21,cargo pants,62,False
2025-09-22,cargo pants,52,False
2025-09-23,cargo pants,51,False
2025-09-24,cargo pants,51,False
2025-09-25,cargo pants,50,False
2025-09-26,cargo pants,60,True
2025-06-26,linen shirt,69,False
2025-06-27,linen shirt,74,False
2025-06-28,linen shirt,86,False
2025-06-29,linen shirt,94,False
2025-06-30,linen shirt,73,False
2025-07-01,linen shirt,77,False
2025-07-02,linen shirt,67,False
2025-07-03,linen shirt,63,False
2025-07-04,linen shirt,66,False
2025-07-05,linen shirt,81,False
2025-07-06,linen shirt,88,False
2025-07-07,linen shirt,71,False
2025-07-08,linen shirt,68,False
2025-07-09,linen shirt,62,False
2025-07-10,linen shirt,62,False
2025-07-11,linen shirt,70,False
2025-07-12,linen shirt,83,False
2025-07-13,linen shirt,94,False
2025-07-14,linen shirt,70,False
2025-07-15,linen shirt,59,False
2025-07-16,linen shirt,59,False
2025-07-17,linen shirt,70,False
2025-07-18,linen shirt,61,False
2025-07-19,linen shirt,79,False
2025-07-20,linen shirt,91,False
2025-07-21,linen shirt,71,False
2025-07-22,linen shirt,69,False
2025-07-23,linen shirt,60,False
2025-07-24,linen shirt,59,False
2025-07-25,linen shirt,58,False
2025-07-26,linen shirt,70,False
2025-07-27,linen shirt,78,False
2025-07-28,linen shirt,61,False
2025-07-29,linen shirt,57,False
2025-07-30,linen shirt,68,False
2025-07-31,linen shirt,63,False
2025-08-01,linen shirt,60,False
2025-08-02,linen shirt,76,False
2025-08-03,linen shirt,87,False
2025-08-04,linen shirt,63,False
2025-08-05,linen shirt,60,False
2025-08-06,linen shirt,71,False
2025-08-07,linen shirt,60,False
2025-08-08,linen shirt,66,False
2025-08-09,linen shirt,82,False
2025-08-10,linen shirt,93,False
2025-08-11,linen shirt,67,False
2025-08-12,linen shirt,69,False
2025-08-13,linen shirt,60,False
2025-08-14,linen shirt,64,False
2025-08-15,linen shirt,73,False
2025-08-16,linen shirt,76,False
2025-08-17,linen shirt,85,False
2025-08-18,linen shirt,70,False
2025-08-19,linen shirt,57,False
2025-08-20,linen shirt,56,False
2025-08-21,linen shirt,53,False
2025-08-22,linen shirt,60,False
2025-08-23,linen shirt,71,False
2025-08-24,linen shirt,77,False
2025-08-25,linen shirt,58,False
2025-08-26,linen shirt,54,False
2025-08-27,linen shirt,57,False
2025-08-28,linen shirt,53,False
2025-08-29,linen shirt,54,False
2025-08-30,linen shirt,62,False
2025-08-31,linen shirt,69,False
2025-09-01,linen shirt,54,False
2025-09-02,linen shirt,51,False
2025-09-03,linen shirt,54,False
2025-09-04,linen shirt,51,False
2025-09-05,linen shirt,49,False
2025-09-06,linen shirt,64,False
2025-09-07,linen shirt,63,False
2025-09-08,linen shirt,50,False
2025-09-09,linen shirt,49,False
2025-09-10,linen shirt,46,False
2025-09-11,linen shirt,46,False
2025-09-12,linen shirt,37,False
2025-09-13,linen shirt,42,False
2025-09-14,linen shirt,43,False
2025-09-15,linen shirt,36,False
2025-09-16,linen shirt,38,False
2025-09-17,linen shirt,37,False
2025-09-18,linen shirt,35,False
2025-09-19,linen shirt,39,False
2025-09-20,linen shirt,43,False
2025-09-21,linen shirt,44,False
2025-09-22,linen shirt,35,False
2025-09-23,linen shirt,33,False
2025-09-24,linen shirt,33,False
2025-09-25,linen shirt,32,False
2025-09-26,linen shirt,41,True
2025-06-26,oxford shirt,12,False
2025-06-27,oxford shirt,12,False
2025-06-28,oxford shirt,13,False
2025-06-29,oxford shirt,14,False
2025-06-30,oxford shirt,12,False
2025-07-01,oxford shirt,13,False
2025-07-02,oxford shirt,11,False
2025-07-03,oxford shirt,11,False
2025-07-04,oxford shirt,12,False
2025-07-05,oxford shirt,13,False
2025-07-06,oxford shirt,16,False
2025-07-07,oxford shirt,12,False
2025-07-08,oxford shirt,13,False
2025-07-09,oxford shirt,11,False
2025-07-10,oxford shirt,11,False
2025-07-11,oxford shirt,11,False
2025-07-12,oxford shirt,13,False
2025-07-13,oxford shirt,15,False
2025-07-14,oxford shirt,13,False
2025-07-15,oxford shirt,13,False
2025-07-16,oxford shirt,12,False
2025-07-17,oxford shirt,13,False
2025-07-18,oxford shirt,15,False
2025-07-19,oxford shirt,16,False
2025-07-20,oxford shirt,17,False
2025-07-21,oxford shirt,14,False
2025-07-22,oxford shirt,15,False
2025-07-23,oxford shirt,12,False
2025-07-24,oxford shirt,13,False
2025-07-25,oxford shirt,13,False
2025-07-26,oxford shirt,15,False
2025-07-27,oxford shirt,16,False
2025-07-28,oxford shirt,13,False
2025-07-29,oxford shirt,16,False
2025-07-30,oxford shirt,15,False
2025-07-31,oxford shirt,16,False
2025-08-01,oxford shirt,15,False
2025-08-02,oxford shirt,18,False
2025-08-03,oxford shirt,21,False
2025-08-04,oxford shirt,16,False
2025-08-05,oxford shirt,20,False
2025-08-06,oxford shirt,18,False
2025-08-07,oxford shirt,19,False
2025-08-08,oxford shirt,17,False
2025-08-09,oxford shirt,19,False
2025-08-10,oxford shirt,23,False
2025-08-11,oxford shirt,20,False
2025-08-12,oxford shirt,21,False
2025-08-13,oxford shirt,19,False
2025-08-14,oxford shirt,21,False
2025-08-15,oxford shirt,19,False
2025-08-16,oxford shirt,24,False
2025-08-17,oxford shirt,24,False
2025-08-18,oxford shirt,23,False
2025-08-19,oxford shirt,18,False
2025-08-20,oxford shirt,17,False
2025-08-21,oxford shirt,17,False
2025-08-22,oxford shirt,17,False
2025-08-23,oxford shirt,22,False
2025-08-24,oxford shirt,27,False
2025-08-25,oxford shirt,19,False
2025-08-26,oxford shirt,19,False
2025-08-27,oxford shirt,19,False
2025-08-28,oxford shirt,19,False
2025-08-29,oxford shirt,20,False
2025-08-30,oxford shirt,23,False
2025-08-31,oxford shirt,28,False
2025-09-01,oxford shirt,25,False
2025-09-02,oxford shirt,23,False
2025-09-03,oxford shirt,25,False
2025-09-04,oxford shirt,21,False
2025-09-05,oxford shirt,21,False
2025-09-06,oxford shirt,28,False
2025-09-07,oxford shirt,28,False
2025-09-08,oxford shirt,24,False
2025-09-09,oxford shirt,20,False
2025-09-10,oxford shirt,19,False
2025-09-11,oxford shirt,21,False
2025-09-12,oxford shirt,11,False
2025-09-13,oxford shirt,13,False
2025-09-14,oxford shirt,15,False
2025-09-15,oxford shirt,12,False
2025-09-16,oxford shirt,12,False
2025-09-17,oxford shirt,12,False
2025-09-18,oxford shirt,13,False
2025-09-19,oxford shirt,12,False
2025-09-20,oxford shirt,14,False
2025-09-21,oxford shirt,14,False
2025-09-22,oxford shirt,13,False
2025-09-23,oxford shirt,12,False
2025-09-24,oxford shirt,12,False
2025-09-25,oxford shirt,12,False
2025-09-26,oxford shirt,12,True
2025-06-26,workwear,69,False
2025-06-27,workwear,60,False
2025-06-28,workwear,64,False
2025-06-29,workwear,62,False
2025-06-30,workwear,70,False
2025-07-01,workwear,67,False
2025-07-02,workwear,62,False
2025-07-03,workwear,62,False
2025-07-04,workwear,56,False
2025-07-05,workwear,56,False
2025-07-06,workwear,64,False
2025-07-07,workwear,61,False
2025-07-08,workwear,62,False
2025-07-09,workwear,60,False
2025-07-10,workwear,64,False
2025-07-11,workwear,59,False
2025-07-12,workwear,60,False
2025-07-13,workwear,51,False
2025-07-14,workwear,64,False
2025-07-15,workwear,61,False
2025-07-16,workwear,62,False
2025-07-17,workwear,68,False
2025-07-18,workwear,63,False
2025-07-19,workwear,61,False
2025-07-20,workwear,65,False
2025-07-21,workwear,69,False
2025-07-22,workwear,71,False
2025-07-23,workwear,59,False
2025-07-24,workwear,59,False
2025-07-25,workwear,58,False
2025-07-26,workwear,65,False
2025-07-27,workwear,64,False
2025-07-28,workwear,62,False
2025-07-29,workwear,68,False
2025-07-30,workwear,73,False
2025-07-31,workwear,73,False
2025-08-01,workwear,59,False
2025-08-02,workwear,67,False
2025-08-03,workwear,68,False
2025-08-04,workwear,71,False
2025-08-05,workwear,74,False
2025-08-06,workwear,71,False
2025-08-07,workwear,76,False
2025-08-08,workwear,66,False
2025-08-09,workwear,74,False
2025-08-10,workwear,72,False
2025-08-11,workwear,79,False
2025-08-12,workwear,76,False
2025-08-13,workwear,75,False
2025-08-14,workwear,81,False
2025-08-15,workwear,71,False
2025-08-16,workwear,79,False
2025-08-17,workwear,67,False
2025-08-18,workwear,80,False
2025-08-19,workwear,79,False
2025-08-20,workwear,84,False
2025-08-21,workwear,73,False
2025-08-22,workwear,72,False
2025-08-23,workwear,80,False
2025-08-24,workwear,67,False
2025-08-25,workwear,70,False
2025-08-26,workwear,86,False
2025-08-27,workwear,78,False
2025-08-28,workwear,79,False
2025-08-29,workwear,77,False
2025-08-30,workwear,84,False
2025-08-31,workwear,81,False
2025-09-01,workwear,86,False
2025-09-02,workwear,91,False
2025-09-03,workwear,87,False
2025-09-04,workwear,84,False
2025-09-05,workwear,77,False
2025-09-06,workwear,83,False
2025-09-07,workwear,78,False
2025-09-08,workwear,83,False
2025-09-09,workwear,86,False
2025-09-10,workwear,80,False
2025-09-11,workwear,83,False
2025-09-12,workwear,65,False
2025-09-13,workwear,64,False
2025-09-14,workwear,68,False
2025-09-15,workwear,71,False
2025-09-16,workwear,72,False
2025-09-17,workwear,83,False
2025-09-18,workwear,70,False
2025-09-19,workwear,64,False
2025-09-20,workwear,65,False
2025-09-21,workwear,64,False
2025-09-22,workwear,69,False
2025-09-23,workwear,73,False
2025-09-24,workwear,70,False
2025-09-25,workwear,71,False
2025-09-26,workwear,73,True
2025-06-26,ballet flats,39,False
2025-06-27,ballet flats,44,False
2025-06-28,ballet flats,48,False
2025-06-29,ballet flats,46,False
2025-06-30,ballet flats,39,False
2025-07-01,ballet flats,38,False
2025-07-02,ballet flats,41,False
2025-07-03,ballet flats,42,False
2025-07-04,ballet flats,39,False
2025-07-05,ballet flats,42,False
2025-07-06,ballet flats,51,False
2025-07-07,ballet flats,41,False
2025-07-08,ballet flats,39,False
2025-07-09,ballet flats,41,False
2025-07-10,ballet flats,41,False
2025-07-11,ballet flats,44,False
2025-07-12,ballet flats,50,False
2025-07-13,ballet flats,49,False
2025-07-14,ballet flats,48,False
2025-07-15,ballet flats,47,False
2025-07-16,ballet flats,44,False
2025-07-17,ballet flats,42,False
2025-07-18,ballet flats,46,False
2025-07-19,ballet flats,52,False
2025-07-20,ballet flats,61,False
2025-07-21,ballet flats,45,False
2025-07-22,ballet flats,44,False
2025-07-23,ballet flats,44,False
2025-07-24,ballet flats,48,False
2025-07-25,ballet flats,45,False
2025-07-26,ballet flats,53,False
2025-07-27,ballet flats,54,False
2025-07-28,ballet flats,42,False
2025-07-29,ballet flats,48,False
2025-07-30,ballet flats,45,False
2025-07-31,ballet flats,46,False
2025-08-01,ballet flats,46,False
2025-08-02,ballet flats,55,False
2025-08-03,ballet flats,60,False
2025-08-04,ballet flats,50,False
2025-08-05,ballet flats,48,False
2025-08-06,ballet flats,53,False
2025-08-07,ballet flats,50,False
2025-08-08,ballet flats,53,False
2025-08-09,ballet flats,58,False
2025-08-10,ballet flats,62,False
2025-08-11,ballet flats,49,False
2025-08-12,ballet flats,50,False
2025-08-13,ballet flats,54,False
2025-08-14,ballet flats,51,False
2025-08-15,ballet flats,54,False
2025-08-16,ballet flats,59,False
2025-08-17,ballet flats,68,False
2025-08-18,ballet flats,53,False
2025-08-19,ballet flats,52,False
2025-08-20,ballet flats,51,False
2025-08-21,ballet flats,47,False
2025-08-22,ballet flats,47,False
2025-08-23,ballet flats,58,False
2025-08-24,ballet flats,68,False
2025-08-25,ballet flats,51,False
2025-08-26,ballet flats,51,False
2025-08-27,ballet flats,53,False
2025-08-28,ballet flats,50,False
2025-08-29,ballet flats,52,False
2025-08-30,ballet flats,58,False
2025-08-31,ballet flats,62,False
2025-09-01,ballet flats,56,False
2025-09-02,ballet flats,54,False
2025-09-03,ballet flats,54,False
2025-09-04,ballet flats,51,False
2025-09-05,ballet flats,56,False
2025-09-06,ballet flats,67,False
2025-09-07,ballet flats,83,False
2025-09-08,ballet flats,66,False
2025-09-09,ballet flats,56,False
2025-09-10,ballet flats,55,False
2025-09-11,ballet flats,54,False
